ID,ExpeditionName,Event,EventType,EventSubType,EventDescription,EventunlockDescription,EventunlockSkill,EventunlockSkillLevel,EventunlockRank,EventunlockStat,EventunlockStatLevel,EventunlockItem
214,Downtown Wetlantis,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Skills will unlock this event,Survey Skills,1,,,,
215,Uptown Wetlantis,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Skills will unlock this event,Survey Skills,1,,,,
216,Uptown Wetlantis,Avoiding Sharks,Negative,Longer Expedition,Expedition Time: +7 Days,Survival Skills needed to counter this event,Survival Skills,1,,,,
217,Uptown Wetlantis,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 16 will unlock this event,,,16,,,
218,Uptown Wetlantis,Shipwreck,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
219,Soggy Grotto,Avoiding Sharks,Negative,Longer Expedition,Expedition Time: +7 Days,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
220,Soggy Grotto,Shipwreck,MIA,,Lose a Staff Member,Mechanics needed to counter this event,Mechanics,1,,,,
221,Soggy Grotto,Lost in Sea Caves,Negative,Longer Expedition,Expedition Time: +7 Days,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
222,Soggy Grotto,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 20 will unlock this event,,,20,,,
223,Volcanic Springs,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 30 will unlock this event,,,30,,,
224,Volcanic Springs,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
225,Volcanic Springs,Hull Breach,Injury,,Broken Face: -25% Happiness,Mechanics 2 needed to counter this event,Mechanics,2,,,,
226,Volcanic Springs,Fiery Free Fall,MIA,,Lose a Staff Member,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
227,Gelatinous Gorge,Lost in Sea Caves,Negative,Longer Expedition,Expedition Time: +7 Days,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
228,Gelatinous Gorge,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 25 needed to counter this event,,,25,,,
229,Gelatinous Gorge,Fish Food,MIA,,Lose a Staff Member,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
230,Gelatinous Gorge,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
231,Wetlanteans Wilderness,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 30 will unlock this event,,,30,,,
232,Wetlanteans Wilderness,Lost at Sea,Negative,Longer Expedition,Expedition Time: +15 Days,Survey Skills 2 needed to counter this event,Survey Skills,2,,,,
233,Wetlanteans Wilderness,Avoiding Sharks,Negative,Longer Expedition,Expedition Time: +7 Days,Strolling Surveillance 2 needed to counter this event,Strolling Surveillance,2,,,,
234,Wetlanteans Wilderness,Hull Breach,Injury,,Broken Face: -25% Happiness,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
235,Darkest Depths,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 30 will unlock this event,,,30,,,
236,Darkest Depths,Lost at Sea,Negative,Longer Expedition,Expedition Time: +15 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
237,Darkest Depths,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
238,Darkest Depths,Hull Breach,Injury,,Broken Face: -25% Happiness,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
239,Darkest Depths,Fish Food,MIA,,Lose a Staff Member,Fish Whispering 2 needed to counter this event,Fish Whispering,2,,,,
240,Wetlantean Underwater,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Skills 2 will unlock this event,Survey Skills,2,,,,
241,Wetlantean Underwater,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Strolling Surveillance 3 will unlock this event,Strolling Surveillance,3,,,,
242,Wetlantean Underwater,Hull Breach,Injury,,Broken Face: -25% Happiness,Combined Rank of 40 needed to counter this event,,,40,,,
243,Wetlantean Underwater,Avoiding Sharks,Negative,Longer Expedition,Expedition Time: +7 Days,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
244,Infernal Station,Wishing Well,Positive,Bonus XP,+30% XP,,,,,,,
245,Infernal Station,Ghost Guide,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
246,Infernal Station,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Combined Rank of 3 needed to counter this event,,,3,,,
247,Endless Dump,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Combined Rank of 4 will unlock this event,,,4,,,
248,Endless Dump,Ghost Guide,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
249,Endless Dump,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts needed to counter this event,Happy Thoughts,1,,,,
250,Endless Dump,Endless Stench,Injury,,Malodorousness: -10% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
251,Iced Spires,Blizzard,Injury,,Cold Feet: -25% Movement Speed,October-December: Blizzard Season,,,,,,
252,Iced Spires,Ghost Guide,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
253,Iced Spires,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Combined Rank of 8 will unlock this event,,,8,,,
254,Iced Spires,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Customer Service needed to counter this event,Customer Service,1,,,,
255,Iced Spires,Slippery Ice,Injury,,Broken Face: -25% Happiness,Aerodynamics needed to counter this event,Aerodynamics,1,,,,
256,Slumber Yard,Nether Nightmare,MIA,,Lose a Staff Member,June-August: Nightmare Season,,,,,,
257,Slumber Yard,Wishing Well,Positive,Bonus XP,+30% XP,,,,,,,
258,Slumber Yard,Friendly Ghost,Positive,Bonus Energy,Nether Blessing: Increases Energy,Combined Rank of 10 will unlock this event,,,10,,,
259,Slumber Yard,Dead Wood,Injury,,Dead Arm: -10% Happiness,Workshop 2 needed to counter this event,Workshop,2,,,,
260,Slumber Yard,Dead Wood,Injury,,Dead Arm: -10% Happiness,Fire-Resistance needed to counter this event,Fire-Resistance,1,,,,
261,Slumber Yard,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
262,Mushroom Wilds,Ghost Guide,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
263,Mushroom Wilds,Fungal Fumes,Illness,,Wild Spore,Combined rank of 12 needed to counter this event,,,12,,,
264,Mushroom Wilds,Transfrogured,Curse,,Frogsworn: Turned into a frog,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
265,Mushroom Wilds,Dead Wood,Injury,,Dead Arm: -10% Happiness,Workshop 2 needed to counter this event,Workshop,2,,,,
266,Grave Shallows,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Combined Rank of 12 will unlock this event,,,12,,,
267,Grave Shallows,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 14 needed to counter this event,,,14,,,
268,Grave Shallows,Fish Food,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
269,Grave Shallows,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
270,Netherworld's Fair,Nether Nightmare,MIA,,Lose a Staff Member,September-November: Nightmare Season,,,,,,
271,Netherworld's Fair,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Combined Rank of 20 will unlock this event,,,20,,,
272,Netherworld's Fair,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
273,Netherworld's Fair,Stepped in Ectoplasm,Injury,,Ectovacuation: Injuries can be cured in a Staff Room,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
274,Netherworld's Fair,Transfrogured,Curse,,Frogsworn: Turned into a frog,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
275,Hellhole Hangout,Nether Nightmare,MIA,,Lose a Staff Member,September-November: Nightmare Season,,,,,,
276,Hellhole Hangout,Friendly Ghost,Positive,Bonus Energy,Nether Blessing: Increases Energy,Combined Rank of 35 will unlock this event,,,35,,,
277,Hellhole Hangout,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Strolling Surveillance 2 needed to counter this event,Strolling Surveillance,2,,,,
278,Hellhole Hangout,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Combined Rank of 40 needed to counter this event,,,40,,,
279,Hellhole Hangout,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Happy Thoughts 3 needed to counter this event,Happy Thoughts,3,,,,
280,Hellhole Hangout,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 3 needed to counter this event,Survival Skills,3,,,,
281,Backwards Passage,Nether Nightmare,MIA,,Lose a Staff Member,June-August: Nightmare Season,,,,,,
282,Backwards Passage,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Combined Rank of 35 will unlock this event,,,35,,,
283,Backwards Passage,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Strolling Surveillance 2 needed to counter this event,Strolling Surveillance,2,,,,
284,Backwards Passage,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Happy Thoughts 3 needed to counter this event,Happy Thoughts,3,,,,
285,Backwards Passage,Spectral Rift,Negative,Decrease Quality,Exhibit Quality: -1,Aerodynamics 2 needed to counter this event,Aerodynamics,2,,,,
286,Backwards Passage,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 3 needed to counter this event,Survival Skills,3,,,,
287,Dead Air Theatre,Nether Nightmare,MIA,,Lose a Staff Member,Seasons Unknown,,,,,,
288,Dead Air Theatre,Friendly Ghost,Positive,Bonus Energy,Nether Blessing: Increases Energy,Combined Rank of 20 will unlock this event,,,20,,,
289,Dead Air Theatre,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Customer Service needed to counter this event,Customer Service,1,,,,
290,Dead Air Theatre,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
291,Dead Air Theatre,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Spirit Whispering 2 needed to counter this event,Spirit Whispering,2,,,,
292,The Resting Place,Nether Nightmare,MIA,,Lose a Staff Member,March-May: Nightmare Season,,,,,,
293,The Resting Place,Wishing Well,Positive,Bonus XP,+30% XP,,,,,,,
294,The Resting Place,Friendly Ghost,Positive,Bonus Energy,Nether Blessing: Increases Energy,Spirit Whispering 2 will unlock this event,Spirit Whispering,2,,,,
295,The Resting Place,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Combined Rank of 18 needed to counter this event,,,18,,,
296,The Resting Place,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
297,The Resting Place,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Spirit Whispering 2 needed to counter this event,Spirit Whispering,2,,,,
298,Alternate Yesterday,Nether Nightmare,MIA,,Lose a Staff Member,March-May: Nightmare Seaso,,,,,,
299,Alternate Yesterday,Ghost Guide,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
300,Alternate Yesterday,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Camera Room will unlock this event,Camera Room,1,,,,
301,Alternate Yesterday,Stepped in Ectoplasm,Injury,,Ectovacuation: Injuries can be cured in a Staff Room,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
302,Alternate Yesterday,Spectral Rift,Negative,Decrease Quality,Exhibit Quality: -1,Analysis 2 needed to counter this event,Analysis,2,,,,
303,Malicious Dungeon,Nether Nightmare,MIA,,Lose a Staff Member,March-May: Nightmare Season,,,,,,
304,Malicious Dungeon,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Combined Rank of 15 will unlock this event,,,15,,,
305,Malicious Dungeon,Friendly Ghost,Positive,Bonus Energy,Nether Blessing: Increases Energy,Combined Rank of 20 will unlock this event,,,20,,,
306,Malicious Dungeon,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts needed to counter this event,Happy Thoughts,1,,,,
307,Malicious Dungeon,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 3 needed to counter this event,Survival Skills,3,,,,
308,Reaper Furrow,Wishing Well,Positive,Bonus XP,+30% XP,,,,,,,
309,Reaper Furrow,Friendly Ghost,Positive,Bonus Energy,Nether Blessing: Increases Energy,Combined Rank of 8 will unlock this event,,,8,,,
310,Reaper Furrow,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Spirit Whispering needed to counter this event,Spirit Whispering,1,,,,
311,Reaper Furrow,Dark Knight Duel,Injury,,Broken Face: -25% Happiness,Aerodynamics needed to counter this event,Aerodynamics,1,,,,
312,Semi-Evil Castle,Nether Nightmare,MIA,,Lose a Staff Member,Seasons Unknown,,,,,,
313,Semi-Evil Castle,Ghost Guide,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
314,Semi-Evil Castle,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Combined Rank of 10 will unlock this event,,,10,,,
315,Semi-Evil Castle,Dark Knight Duel,Injury,,Broken Face: -25% Happiness,Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
316,Semi-Evil Castle,Dark Knight Duel,Injury,,Broken Face: -25% Happiness,Aerodynamics 2 needed to counter this event,Aerodynamics,2,,,,
317,Semi-Evil Castle,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
318,Familiar Falls,Wishing Well,Positive,Bonus XP,+30% XP,,,,,,,
319,Familiar Falls,Spectral Rift,Negative,Decrease Quality,Exhibit Quality: -1,Analysis needed to counter this event,Analysis,1,,,,
320,Familiar Falls,Stepped in Ectoplasm,Injury,,Ectovacuation: Injuries can be cured in a Staff Room,Combined Rank of 12 needed to counter this event,,,12,,,
321,Familiar Falls,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Customer Service needed to counter this event,Customer Service,1,,,,
322,Paranormal Detection Agency,Wishing Well,Positive,Bonus XP,+30% XP,,,,,,,
323,Paranormal Detection Agency,Friendly Ghost,Positive,Bonus Energy,Nether Blessing: Increases Energy,Customer Service will unlock this event,Customer Service,1,,,,
324,Paranormal Detection Agency,Stepped in Ectoplasm,Injury,,Ectovacuation: Injuries can be cured in a Staff Room,Survival Skills needed to counter this event,Survival Skills,1,,,,
325,Paranormal Detection Agency,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Combined Rank of 6 needed to counter this event,,,6,,,
326,After-Life Academy,Rally Cry,Positive,Bonus XP,+20% XP,,,,,,,
327,Fog Moors,Earthquake,Injury,,Broken Face: -25% Happiness,June-August: Seismic Season,,,,,,
328,Fog Moors,Ghost Guide,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
329,Fog Moors,Afterlife Experience,Positive,Bonus XP,Afterlife XP: +2% XP,Combined Rank of 8 will unlock this event,,,8,,,
330,Fog Moors,Hellhole Holdup,Negative,Money Penalty,"Money: -$5,000",Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
331,Fog Moors,Rockslide,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
332,Spiffinmoore's Spire,Nether Nightmare,MIA,,Lose a Staff Member,Seasons Unknown,,,,,,
333,Spiffinmoore's Spire,Ghost Guide,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
334,Spiffinmoore's Spire,Friendly Ghost,Positive,Bonus Energy,Nether Blessing: Increases Energy,Combined Rank of 10 will unlock this event,,,10,,,
335,Spiffinmoore's Spire,Transfrogured,Curse,,Frogsworn: Turned into a frog,Spirit Whispering needed to counter this event,Spirit Whispering,1,,,,
336,Spiffinmoore's Spire,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
337,Spiffinmoore's Spire,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
338,Oreful Quarry,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 5 needed to counter this event,,,5,,,
339,Surplus Supplies,Broken Drill,Negative,Longer Expedition,Expedition Time: +5 Days,Combined Rank of 5 needed to counter this event,,,5,,,
340,Surplus Supplies,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
341,Bungle Burrows,Lost in Labs,Negative,Longer Expedition,Expedition Time: +5 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
342,Bungle Burrows,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
343,Bungle Burrows,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 5 will unlock this event,,,5,,,
344,Allotment Labs,Stepped on Pears,Injury,,Broken Face: -25% Happiness,,,,,,,
345,Allotment Labs,Im-Peared,MIA,,Lose a Staff Member,Survival Skills needed to counter this event,Survival Skills,1,,,,
346,Allotment Labs,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 3 will unlock this event,,,3,,,
347,Upper Antique Archives,Scientific Storage,Positive,Bonus XP,+15% XP,,,,,,,
348,Upper Antique Archives,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Combined Rank of 5 needed to counter this event,,,5,,,
349,Invention Records,Scientific Storage,Positive,Bonus XP,+15% XP,,,,,,,
350,Laser Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
351,Laser Labs,Lost in Labs,Negative,Longer Expedition,Expedition Time: +5 Days,Combined Rank of 5 needed to counter this event,,,5,,,
352,Laser Labs,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 8 will unlock this event,,,8,,,
353,Security Labs,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Combined Rank of 3 needed to counter this event,,,3,,,
354,Security Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 8 needed to counter this event,,,8,,,
355,Security Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
356,Security Labs,Scientific Storage,Positive,Bonus XP,+15% XP,,,,,,,
357,Chemical Labs,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
358,Chemical Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 10 needed to counter this event,,,10,,,
359,Chemical Labs,Sludged,Illness,,Pear Poisoning: Decreases Toilet Comfort,Combined Rank of 15 needed to counter this event,,,15,,,
360,Robot Labs,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
361,Robot Labs,Lost in Labs,Negative,Longer Expedition,Expedition Time: +5 Days,Combined Rank of 8 needed to counter this event,,,8,,,
362,Robot Labs,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 5 will unlock this event,,,5,,,
363,Modification Labs,Lost in Labs,Negative,Longer Expedition,Expedition Time: +5 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
364,Modification Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Combined Rank of 10 needed to counter this event,,,10,,,
365,Modification Labs,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 6 will unlock this event,,,6,,,
366,Shock Labs,Earthquake,Injury,,Broken Face: -25% Happiness,June-August: Seismic Season,,,,,,
367,Shock Labs,Scientific Storage,Positive,Bonus XP,+15% XP,,,,,,,
368,Memory Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
369,Memory Labs,Boom!,MIA,,Lose a Staff Member,Combined Rank of 20 needed to counter this event,,,20,,,
370,Memory Labs,Scientific Storage,Positive,Bonus XP,+15% XP,,,,,,,
371,Counter Intelligence Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 8 needed to counter this event,,,8,,,
372,Counter Intelligence Labs,Lost in Labs,Negative,Longer Expedition,Expedition Time: +5 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
373,unlock Intelligence Labs,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 5 will unlock this event,,,5,,,
374,Medical Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Survey Skills needed to counter this event,Survey Skills,1,,,,
375,Medical Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
376,Medical Labs,Sludged,Illness,,Pear Poisoning: Decreases Toilet Comfort,Combined Rank of 10 needed to counter this event,,,10,,,
377,Charge Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 10 needed to counter this event,,,10,,,
378,Charge Labs,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 8 will unlock this event,,,8,,,
379,Golden Mine,Broken Drill,Negative,Longer Expedition,Expedition Time: +5 Days,Combined Rank of 8 needed to counter this event,,,8,,,
380,Golden Mine,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 10 needed to counter this event,,,10,,,
381,Golden Mine,Cave Collapse,MIA,,Lose a Staff Member,Combined Rank of 15 needed to counter this event,,,15,,,
382,Lower Antique Archives,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Analysis needed to counter this event,Analysis,1,,,,
383,Lower Antique Archives,Lost in Labs,Negative,Longer Expedition,Expedition Time: +5 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
384,Lower Antique Archives,Sludged,Illness,,Pear Poisoning: Decreases Toilet Comfort,Survival Skills needed to counter this event,Survival Skills,1,,,,
385,Lower Antique Archives,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 10 will unlock this event,,,10,,,
386,Crystal Caves,Broken Drill,Negative,Longer Expedition,Expedition Time: +5 Days,Combined Rank of 5 needed to counter this event,,,5,,,
387,Crystal Caves,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
388,Crystal Caves,Cave Collapse,MIA,,Lose a Staff Member,Combined Rank of 10 needed to counter this event,,,10,,,
389,Cryo Labs,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
390,Cryo Labs,Slippery Ice,Injury,,Broken Face: -25% Happiness,Combined Rank of 10 needed to counter this event,,,10,,,
391,Cryo Labs,Scientific Storage,Positive,Bonus XP,+15% XP,Combined Rank of 8 will unlock this event,,,8,,,
392,Two Point Orbit,Warp Burst,Positive,Shorter Expedition,Expedition Time: -4 Days,,,,,,,
393,Two Point Orbit,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
394,Two Point Orbit,Meteormites,Illness,,Meteormites,Combined Rank of 3 needed to counter this event,,,3,,,
395,The Moon,Warp Burst,Positive,Shorter Expedition,Expedition Time: -4 Days,,,,,,,
396,The Moon,Meteormites,Illness,,Meteormites,Combined Rank of 6 needed to counter this event,,,6,,,
397,The Moon,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
398,Space Station,Rally Cry,Positive,Bonus XP,+20% XP,,,,,,,
399,Mozzastella,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,June-August: Fondue Season,,,,,,
400,Mozzastella,Lost in Cheese Mines,Negative,Longer Expedition,Expedition Time: +20 Days,Drill needed to counter this event,,,,,,Drill
401,Mozzastella,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,Combined Rank of 6 needed to counter this event,,,6,,,
402,Mozzastella,Cheesy Scenery,Positive,Bonus XP,+100% XP,,,,,,,
403,Mozzastella,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
404,Blue Cheese Moon,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,June-August: Fondue Season,,,,,,
405,Blue Cheese Moon,Lost in Cheese Mines,Negative,Longer Expedition,Expedition Time: +20 Days,Combined Rank of 10 will unlock this event,,,10,,,
406,Blue Cheese Moon,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,,,,,,,
407,Blue Cheese Moon,Cheesy Scenery,Positive,Bonus XP,+100% XP,,,,,,,
408,Blue Cheese Moon,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
409,Motherboard,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,June-August: Fondue Season,,,,,,
410,Motherboard,Lost in Cheese Mines,Negative,Longer Expedition,Expedition Time: +20 Days,Combined Rank of 10 will unlock this event,,,10,,,
411,Motherboard,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,,,,,,,
412,Motherboard,Cheesy Scenery,Positive,Bonus XP,+100% XP,,,,,,,
413,Motherboard,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
414,Gibbon Moon One,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Seasons Unknown,,,,,,
415,Gibbon Moon One,Slippery Ice,Injury,,Broken Face: -25% Happiness,,,,,,,
416,Gibbon Moon One,Snow Delay,Negative,Longer Expedition,Expedition Time: +4 Days,,,,,,,
417,Gibbon Moon One,Warp Drive,Positive,Shorter Expedition,Expedition Time: -10 Days,,,,,,,
418,Gibbon Moon One,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
419,Gibbon Moon Two,Earthquake,Injury,,Broken Face: -25% Happiness,June-August: Sandstorm Season,,,,,,
420,Gibbon Moon Two,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,,,,,,,
421,Gibbon Moon Two,Stepped in Tar,Injury,,Mucky Feet: -50% Movement Speed,,,,,,,
422,Gibbon Moon Two,Quick Sand,Negative,Longer Expedition,Expedition Time: +4 Days,,,,,,,
423,Gibbon Moon Two,Warp Drive,Positive,Shorter Expedition,Expedition Time: -10 Days,,,,,,,
424,Gibbon Moon Two,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
425,Space Gibbon Circuit,Warp Drive,Positive,Shorter Expedition,Expedition Time: -10 Days,,,,,,,
426,Space Gibbon Circuit,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,,,,,,,
427,Space Gibbon Circuit,Meteormites,Illness,,Meteormites,Combined Rank of 15 needed to counter this event,,,15,,,
428,Gibbon Moon Three,Heatwave,Injury,,Broken Face: -25% Happiness,June-August: Heatwave Season,,,,,,
429,Gibbon Moon Three,Fiery Free Fall,MIA,,Lose a Staff Member,Combined Rank of 20 needed to counter this event,,,20,,,
430,Gibbon Moon Three,Stepped in Lava,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
431,Gibbon Moon Three,Rockslide,Injury,,Broken Face: -25% Happiness,Analysis needed to counter this event,Analysis,1,,,,
432,Gibbon Moon Three,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
