ID,ExpeditionName,Event,EventType,EventSubType,EventDescription,EventunlockDescription,EventunlockSkill,EventunlockSkillLevel,EventunlockRank,EventunlockStat,EventunlockStatLevel,EventunlockItem
214,Uptown Wetlantis,Slipstream,Positive,-Expedition Time,Expedition Time: -5 Days,Combined Rank of 16 will unlock this event,,,16,,,
215,Uptown Wetlantis,Shipwreck,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
216,Soggy Grotto,Avoiding Sharks,Negative,+Expedition Time,Expedition Time: +7 Days,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
217,Soggy Grotto,Shipwreck,MIA,,Lose a Staff Member,Mechanics needed to counter this event,Mechanics,1,,,,
218,Soggy Grotto,Lost in Sea Caves,Negative,+Expedition Time,Expedition Time: +7 Days,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
219,Soggy Grotto,Slipstream,Positive,-Expedition Time,Expedition Time: -5 Days,Combined Rank of 20 will unlock this event,,,20,,,
220,Volcanic Springs,Slipstream,Positive,-Expedition Time,Expedition Time: -5 Days,Combined Rank of 30 will unlock this event,,,30,,,
221,Volcanic Springs,Hull Leak,Negative,-Exhibit Quality,Exhibit Quality: -1,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
222,Volcanic Springs,Hull Breach,Injury,,Broken Face: -25% Happiness,Mechanics 2 needed to counter this event,Mechanics,2,,,,
223,Volcanic Springs,Fiery Free Fall,MIA,,Lose a Staff Member,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
224,Gelatinous Gorge,Lost in Sea Caves,Negative,+Expedition Time,Expedition Time: +7 Days,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
225,Gelatinous Gorge,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 25 needed to counter this event,,,25,,,
226,Gelatinous Gorge,Fish Food,MIA,,Lose a Staff Member,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
227,Gelatinous Gorge,Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
228,Wetlanteans Wilderness,Slipstream,Positive,-Expedition Time,Expedition Time: -5 Days,Combined Rank of 30 will unlock this event,,,30,,,
229,Wetlanteans Wilderness,Lost at Sea,Negative,+Expedition Time,Expedition Time: +15 Days,Survey Skills 2 needed to counter this event,Survey Skills,2,,,,
230,Wetlanteans Wilderness,Avoiding Sharks,Negative,+Expedition Time,Expedition Time: +7 Days,Strolling Surveillance 2 needed to counter this event,Strolling Surveillance,2,,,,
231,Wetlanteans Wilderness,Hull Breach,Injury,,Broken Face: -25% Happiness,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
232,Darkest Depths,Slipstream,Positive,-Expedition Time,Expedition Time: -5 Days,Combined Rank of 30 will unlock this event,,,30,,,
233,Darkest Depths,Lost at Sea,Negative,+Expedition Time,Expedition Time: +15 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
234,Darkest Depths,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
235,Darkest Depths,Hull Breach,Injury,,Broken Face: -25% Happiness,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
236,Darkest Depths,Fish Food,MIA,,Lose a Staff Member,Fish Whispering 2 needed to counter this event,Fish Whispering,2,,,,
237,Wetlantean Underwater,Sunken Salvage,Positive,+Money,"Money: +$1,000",Survey Skills 2 will unlock this event,Survey Skills,2,,,,
238,Wetlantean Underwater,Slipstream,Positive,-Expedition Time,Expedition Time: -5 Days,Strolling Surveillance 3 will unlock this event,Strolling Surveillance,3,,,,
239,Wetlantean Underwater,Hull Breach,Injury,,Broken Face: -25% Happiness,Combined Rank of 40 needed to counter this event,,,40,,,
240,Wetlantean Underwater,Avoiding Sharks,Negative,+Expedition Time,Expedition Time: +7 Days,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
241,Infernal Station,Wishing Well,Positive,+XP,+30% XP,,,,,,,
242,Infernal Station,Ghost Guide,Positive,-Expedition Time,Expedition Time: -5 Days,,,,,,,
243,Infernal Station,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Combined Rank of 3 needed to counter this event,,,3,,,
244,Endless Dump,Afterlife Experience,Positive,+XP,Afterlife XP: +2% XP,Combined Rank of 4 will unlock this event,,,4,,,
245,Endless Dump,Ghost Guide,Positive,-Expedition Time,Expedition Time: -5 Days,,,,,,,
246,Endless Dump,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts needed to counter this event,Happy Thoughts,1,,,,
247,Endless Dump,Endless Stench,Injury,,Malodorousness: -10% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
248,Iced Spires,Blizzard,Injury,,Cold Feet: -25% Movement Speed,October-December: Blizzard Season,,,,,,
249,Iced Spires,Ghost Guide,Positive,-Expedition Time,Expedition Time: -5 Days,,,,,,,
250,Iced Spires,Afterlife Experience,Positive,+XP,Afterlife XP: +2% XP,Combined Rank of 8 will unlock this event,,,8,,,
251,Iced Spires,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Customer Service needed to counter this event,Customer Service,1,,,,
252,Iced Spires,Slippery Ice,Injury,,Broken Face: -25% Happiness,Aerodynamics needed to counter this event,Aerodynamics,1,,,,
253,Slumber Yard,Nether Nightmare,MIA,,Lose a Staff Member,June-August: Nightmare Season,,,,,,
254,Slumber Yard,Wishing Well,Positive,+XP,+30% XP,,,,,,,
255,Slumber Yard,Friendly Ghost,Positive,+Energy,Nether Blessing: Increases Energy,Combined Rank of 10 will unlock this event,,,10,,,
256,Slumber Yard,Dead Wood,Injury,,Dead Arm: -10% Happiness,Workshop 2 needed to counter this event,Workshop,2,,,,
257,Slumber Yard,Dead Wood,Injury,,Dead Arm: -10% Happiness,Fire-Resistance needed to counter this event,Fire-Resistance,1,,,,
258,Slumber Yard,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
259,Mushroom Wilds,Ghost Guide,Positive,-Expedition Time,Expedition Time: -5 Days,,,,,,,
260,Mushroom Wilds,Fungal Fumes,Illness,,Wild Spore,Combined rank of 12 needed to counter this event,,,12,,,
261,Mushroom Wilds,Transfrogured,Curse,,Frogsworn: Turned into a frog,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
262,Mushroom Wilds,Dead Wood,Injury,,Dead Arm: -10% Happiness,Workshop 2 needed to counter this event,Workshop,2,,,,
263,Grave Shallows,Sunken Salvage,Positive,+Money,"Money: +$1,000",Combined Rank of 12 will unlock this event,,,12,,,
264,Grave Shallows,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 14 needed to counter this event,,,14,,,
265,Grave Shallows,Fish Food,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
266,Grave Shallows,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
267,Netherworld's Fair,Nether Nightmare,MIA,,Lose a Staff Member,September-November: Nightmare Season,,,,,,
268,Netherworld's Fair,Afterlife Experience,Positive,+XP,Afterlife XP: +2% XP,Combined Rank of 20 will unlock this event,,,20,,,
269,Netherworld's Fair,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
270,Netherworld's Fair,Stepped in Ectoplasm,Injury,,Ectovacuation: Injuries can be cured in a Staff Room,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
271,Netherworld's Fair,Transfrogured,Curse,,Frogsworn: Turned into a frog,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
272,Hellhole Hangout,Nether Nightmare,MIA,,Lose a Staff Member,September-November: Nightmare Season,,,,,,
273,Hellhole Hangout,Friendly Ghost,Positive,+Energy,Nether Blessing: Increases Energy,Combined Rank of 35 will unlock this event,,,35,,,
274,Hellhole Hangout,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Strolling Surveillance 2 needed to counter this event,Strolling Surveillance,2,,,,
275,Hellhole Hangout,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Combined Rank of 40 needed to counter this event,,,40,,,
276,Hellhole Hangout,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Happy Thoughts 3 needed to counter this event,Happy Thoughts,3,,,,
277,Hellhole Hangout,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 3 needed to counter this event,Survival Skills,3,,,,
278,Backwards Passage,Nether Nightmare,MIA,,Lose a Staff Member,June-August: Nightmare Season,,,,,,
279,Backwards Passage,Afterlife Experience,Positive,+XP,Afterlife XP: +2% XP,Combined Rank of 35 will unlock this event,,,35,,,
280,Backwards Passage,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Strolling Surveillance 2 needed to counter this event,Strolling Surveillance,2,,,,
281,Backwards Passage,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Happy Thoughts 3 needed to counter this event,Happy Thoughts,3,,,,
282,Backwards Passage,Spectral Rift,Negative,-Exhibit Quality,Exhibit Quality: -1,Aerodynamics 2 needed to counter this event,Aerodynamics,2,,,,
283,Backwards Passage,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 3 needed to counter this event,Survival Skills,3,,,,
284,Dead Air Theatre,Nether Nightmare,MIA,,Lose a Staff Member,Seasons Unknown,,,,,,
285,Dead Air Theatre,Friendly Ghost,Positive,+Energy,Nether Blessing: Increases Energy,Combined Rank of 20 will unlock this event,,,20,,,
286,Dead Air Theatre,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Customer Service needed to counter this event,Customer Service,1,,,,
287,Dead Air Theatre,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
288,Dead Air Theatre,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Spirit Whispering 2 needed to counter this event,Spirit Whispering,2,,,,
289,The Resting Place,Nether Nightmare,MIA,,Lose a Staff Member,March-May: Nightmare Season,,,,,,
290,The Resting Place,Wishing Well,Positive,+XP,+30% XP,,,,,,,
291,The Resting Place,Friendly Ghost,Positive,+Energy,Nether Blessing: Increases Energy,Spirit Whispering 2 will unlock this event,Spirit Whispering,2,,,,
292,The Resting Place,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Combined Rank of 18 needed to counter this event,,,18,,,
293,The Resting Place,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
294,The Resting Place,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Spirit Whispering 2 needed to counter this event,Spirit Whispering,2,,,,
295,Alternate Yesterday,Nether Nightmare,MIA,,Lose a Staff Member,March-May: Nightmare Seaso,,,,,,
296,Alternate Yesterday,Ghost Guide,Positive,-Expedition Time,Expedition Time: -5 Days,,,,,,,
297,Alternate Yesterday,Afterlife Experience,Positive,+XP,Afterlife XP: +2% XP,Camera Room will unlock this event,Camera Room,1,,,,
298,Alternate Yesterday,Stepped in Ectoplasm,Injury,,Ectovacuation: Injuries can be cured in a Staff Room,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
299,Alternate Yesterday,Spectral Rift,Negative,-Exhibit Quality,Exhibit Quality: -1,Analysis 2 needed to counter this event,Analysis,2,,,,
300,Malicious Dungeon,Nether Nightmare,MIA,,Lose a Staff Member,March-May: Nightmare Season,,,,,,
301,Malicious Dungeon,Afterlife Experience,Positive,+XP,Afterlife XP: +2% XP,Combined Rank of 15 will unlock this event,,,15,,,
302,Malicious Dungeon,Friendly Ghost,Positive,+Energy,Nether Blessing: Increases Energy,Combined Rank of 20 will unlock this event,,,20,,,
303,Malicious Dungeon,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Happy Thoughts needed to counter this event,Happy Thoughts,1,,,,
304,Malicious Dungeon,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 3 needed to counter this event,Survival Skills,3,,,,
305,Reaper Furrow,Wishing Well,Positive,+XP,+30% XP,,,,,,,
306,Reaper Furrow,Friendly Ghost,Positive,+Energy,Nether Blessing: Increases Energy,Combined Rank of 8 will unlock this event,,,8,,,
307,Reaper Furrow,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Spirit Whispering needed to counter this event,Spirit Whispering,1,,,,
308,Reaper Furrow,Dark Knight Duel,Injury,,Broken Face: -25% Happiness,Aerodynamics needed to counter this event,Aerodynamics,1,,,,
309,Semi-Evil Castle,Nether Nightmare,MIA,,Lose a Staff Member,Seasons Unknown,,,,,,
310,Semi-Evil Castle,Ghost Guide,Positive,-Expedition Time,Expedition Time: -5 Days,,,,,,,
311,Semi-Evil Castle,Afterlife Experience,Positive,+XP,Afterlife XP: +2% XP,Combined Rank of 10 will unlock this event,,,10,,,
312,Semi-Evil Castle,Dark Knight Duel,Injury,,Broken Face: -25% Happiness,Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
313,Semi-Evil Castle,Dark Knight Duel,Injury,,Broken Face: -25% Happiness,Aerodynamics 2 needed to counter this event,Aerodynamics,2,,,,
314,Semi-Evil Castle,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
315,Familiar Falls,Wishing Well,Positive,+XP,+30% XP,,,,,,,
316,Familiar Falls,Spectral Rift,Negative,-Exhibit Quality,Exhibit Quality: -1,Analysis needed to counter this event,Analysis,1,,,,
317,Familiar Falls,Stepped in Ectoplasm,Injury,,Ectovacuation: Injuries can be cured in a Staff Room,Combined Rank of 12 needed to counter this event,,,12,,,
318,Familiar Falls,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Customer Service needed to counter this event,Customer Service,1,,,,
319,Paranormal Detection Agency,Wishing Well,Positive,+XP,+30% XP,,,,,,,
320,Paranormal Detection Agency,Friendly Ghost,Positive,+Energy,Nether Blessing: Increases Energy,Customer Service will unlock this event,Customer Service,1,,,,
321,Paranormal Detection Agency,Stepped in Ectoplasm,Injury,,Ectovacuation: Injuries can be cured in a Staff Room,Survival Skills needed to counter this event,Survival Skills,1,,,,
322,Paranormal Detection Agency,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Combined Rank of 6 needed to counter this event,,,6,,,
323,Fog Moors,Earthquake,Injury,,Broken Face: -25% Happiness,June-August: Seismic Season,,,,,,
324,Fog Moors,Ghost Guide,Positive,-Expedition Time,Expedition Time: -5 Days,,,,,,,
325,Fog Moors,Afterlife Experience,Positive,+XP,Afterlife XP: +2% XP,Combined Rank of 8 will unlock this event,,,8,,,
326,Fog Moors,Hellhole Holdup,Negative,-Money,"Money: -$5,000",Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
327,Fog Moors,Rockslide,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
328,Spiffinmoore's Spire,Nether Nightmare,MIA,,Lose a Staff Member,Seasons Unknown,,,,,,
329,Spiffinmoore's Spire,Ghost Guide,Positive,-Expedition Time,Expedition Time: -5 Days,,,,,,,
330,Spiffinmoore's Spire,Friendly Ghost,Positive,+Energy,Nether Blessing: Increases Energy,Combined Rank of 10 will unlock this event,,,10,,,
331,Spiffinmoore's Spire,Transfrogured,Curse,,Frogsworn: Turned into a frog,Spirit Whispering needed to counter this event,Spirit Whispering,1,,,,
332,Spiffinmoore's Spire,Traumatic Experience,Curse,,Traumatic XP: 0 XP gain,Happy Thoughts 2 needed to counter this event,Happy Thoughts,2,,,,
333,Spiffinmoore's Spire,Hellhole-d,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
334,Oreful Quarry,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 5 needed to counter this event,,,5,,,
335,Surplus Supplies,Broken Drill,Negative,+Expedition Time,Expedition Time: +5 Days,Combined Rank of 5 needed to counter this event,,,5,,,
336,Surplus Supplies,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
337,Bungle Burrows,Lost in Labs,Negative,+Expedition Time,Expedition Time: +5 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
338,Bungle Burrows,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
339,Bungle Burrows,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 5 will unlock this event,,,5,,,
340,Allotment Labs,Stepped on Pears,Injury,,Broken Face: -25% Happiness,,,,,,,
341,Allotment Labs,Im-Peared,MIA,,Lose a Staff Member,Survival Skills needed to counter this event,Survival Skills,1,,,,
342,Allotment Labs,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 3 will unlock this event,,,3,,,
343,Upper Antique Archives,Scientific Storage,Positive,+XP,+15% XP,,,,,,,
344,Upper Antique Archives,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Combined Rank of 5 needed to counter this event,,,5,,,
345,Laser Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
346,Laser Labs,Lost in Labs,Negative,+Expedition Time,Expedition Time: +5 Days,Combined Rank of 5 needed to counter this event,,,5,,,
347,Laser Labs,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 8 will unlock this event,,,8,,,
348,Security Labs,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Combined Rank of 3 needed to counter this event,,,3,,,
349,Security Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 8 needed to counter this event,,,8,,,
350,Security Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
351,Security Labs,Scientific Storage,Positive,+XP,+15% XP,,,,,,,
352,Chemical Labs,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
353,Chemical Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 10 needed to counter this event,,,10,,,
354,Chemical Labs,Sludged,Illness,,Pear Poisoning: Decreases Toilet Comfort,Combined Rank of 15 needed to counter this event,,,15,,,
355,Robot Labs,Subterranean Tremor,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
356,Robot Labs,Lost in Labs,Negative,+Expedition Time,Expedition Time: +5 Days,Combined Rank of 8 needed to counter this event,,,8,,,
357,Robot Labs,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 5 will unlock this event,,,5,,,
358,Modification Labs,Lost in Labs,Negative,+Expedition Time,Expedition Time: +5 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
359,Modification Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Combined Rank of 10 needed to counter this event,,,10,,,
360,Modification Labs,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 6 will unlock this event,,,6,,,
361,Shock Labs,Earthquake,Injury,,Broken Face: -25% Happiness,June-August: Seismic Season,,,,,,
362,Shock Labs,Scientific Storage,Positive,+XP,+15% XP,,,,,,,
363,Memory Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
364,Memory Labs,Boom!,MIA,,Lose a Staff Member,Combined Rank of 20 needed to counter this event,,,20,,,
365,Memory Labs,Scientific Storage,Positive,+XP,+15% XP,,,,,,,
366,Counter Intelligence Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 8 needed to counter this event,,,8,,,
367,Counter Intelligence Labs,Lost in Labs,Negative,+Expedition Time,Expedition Time: +5 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
368,unlock Intelligence Labs,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 5 will unlock this event,,,5,,,
369,Medical Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Survey Skills needed to counter this event,Survey Skills,1,,,,
370,Medical Labs,Rotten Researcher,Illness,,Lab Throat: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
371,Medical Labs,Sludged,Illness,,Pear Poisoning: Decreases Toilet Comfort,Combined Rank of 10 needed to counter this event,,,10,,,
372,Charge Labs,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Combined Rank of 10 needed to counter this event,,,10,,,
373,Charge Labs,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 8 will unlock this event,,,8,,,
374,Golden Mine,Broken Drill,Negative,+Expedition Time,Expedition Time: +5 Days,Combined Rank of 8 needed to counter this event,,,8,,,
375,Golden Mine,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 10 needed to counter this event,,,10,,,
376,Golden Mine,Cave Collapse,MIA,,Lose a Staff Member,Combined Rank of 15 needed to counter this event,,,15,,,
377,Lower Antique Archives,Chemical Combustion,Injury,,Hurty Leg: -50% Movement Speed,Analysis needed to counter this event,Analysis,1,,,,
378,Lower Antique Archives,Lost in Labs,Negative,+Expedition Time,Expedition Time: +5 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
379,Lower Antique Archives,Sludged,Illness,,Pear Poisoning: Decreases Toilet Comfort,Survival Skills needed to counter this event,Survival Skills,1,,,,
380,Lower Antique Archives,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 10 will unlock this event,,,10,,,
381,Crystal Caves,Broken Drill,Negative,+Expedition Time,Expedition Time: +5 Days,Combined Rank of 5 needed to counter this event,,,5,,,
382,Crystal Caves,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
383,Crystal Caves,Cave Collapse,MIA,,Lose a Staff Member,Combined Rank of 10 needed to counter this event,,,10,,,
384,Cryo Labs,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
385,Cryo Labs,Slippery Ice,Injury,,Broken Face: -25% Happiness,Combined Rank of 10 needed to counter this event,,,10,,,
386,Cryo Labs,Scientific Storage,Positive,+XP,+15% XP,Combined Rank of 8 will unlock this event,,,8,,,
387,Two Point Orbit,Warp Burst,Positive,-Expedition Time,Expedition Time: -4 Days,,,,,,,
388,Two Point Orbit,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
389,Two Point Orbit,Meteormites,Illness,,Meteormites,Combined Rank of 3 needed to counter this event,,,3,,,
390,The Moon,Warp Burst,Positive,-Expedition Time,Expedition Time: -4 Days,,,,,,,
391,The Moon,Meteormites,Illness,,Meteormites,Combined Rank of 6 needed to counter this event,,,6,,,
392,The Moon,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
393,Mozzastella,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,June-August: Fondue Season,,,,,,
394,Mozzastella,Lost in Cheese Mines,Negative,+Expedition Time,Expedition Time: +20 Days,Drill needed to counter this event,,,,,,Drill
395,Mozzastella,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,Combined Rank of 6 needed to counter this event,,,6,,,
396,Mozzastella,Cheesy Scenery,Positive,+XP,+100% XP,,,,,,,
397,Mozzastella,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
398,Blue Cheese Moon,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,June-August: Fondue Season,,,,,,
399,Blue Cheese Moon,Lost in Cheese Mines,Negative,+Expedition Time,Expedition Time: +20 Days,Combined Rank of 10 will unlock this event,,,10,,,
400,Blue Cheese Moon,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,,,,,,,
401,Blue Cheese Moon,Cheesy Scenery,Positive,+XP,+100% XP,,,,,,,
402,Blue Cheese Moon,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
403,Motherboard,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,June-August: Fondue Season,,,,,,
404,Motherboard,Lost in Cheese Mines,Negative,+Expedition Time,Expedition Time: +20 Days,Combined Rank of 10 will unlock this event,,,10,,,
405,Motherboard,Fondue Free Fall,Injury,,Fondue Shoes: -50% Movement Speed,,,,,,,
406,Motherboard,Cheesy Scenery,Positive,+XP,+100% XP,,,,,,,
407,Motherboard,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
408,Gibbon Moon One,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Seasons Unknown,,,,,,
409,Gibbon Moon One,Slippery Ice,Injury,,Broken Face: -25% Happiness,,,,,,,
410,Gibbon Moon One,Snow Delay,Negative,+Expedition Time,Expedition Time: +4 Days,,,,,,,
411,Gibbon Moon One,Warp Drive,Positive,-Expedition Time,Expedition Time: -10 Days,,,,,,,
412,Gibbon Moon One,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
413,Gibbon Moon Two,Earthquake,Injury,,Broken Face: -25% Happiness,June-August: Sandstorm Season,,,,,,
414,Gibbon Moon Two,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,,,,,,,
415,Gibbon Moon Two,Stepped in Tar,Injury,,Mucky Feet: -50% Movement Speed,,,,,,,
416,Gibbon Moon Two,Quick Sand,Negative,+Expedition Time,Expedition Time: +4 Days,,,,,,,
417,Gibbon Moon Two,Warp Drive,Positive,-Expedition Time,Expedition Time: -10 Days,,,,,,,
418,Gibbon Moon Two,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
419,Space Gibbon Circuit,Warp Drive,Positive,-Expedition Time,Expedition Time: -10 Days,,,,,,,
420,Space Gibbon Circuit,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,,,,,,,
421,Space Gibbon Circuit,Meteormites,Illness,,Meteormites,Combined Rank of 15 needed to counter this event,,,15,,,
422,Gibbon Moon Three,Heatwave,Injury,,Broken Face: -25% Happiness,June-August: Heatwave Season,,,,,,
423,Gibbon Moon Three,Fiery Free Fall,MIA,,Lose a Staff Member,Combined Rank of 20 needed to counter this event,,,20,,,
424,Gibbon Moon Three,Stepped in Lava,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
425,Gibbon Moon Three,Rockslide,Injury,,Broken Face: -25% Happiness,Analysis needed to counter this event,Analysis,1,,,,
426,Gibbon Moon Three,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
427,Gibbon Moon Three,Warp Drive,Positive,-Expedition Time,Expedition Time: -10 Days,,,,,,,
428,Ribbetonia,Tropical Storm,Negative,+Expedition Time,Expedition Time: +15 Days,June-August: Wet Season,,,,,,
429,Ribbetonia,Fungal Fumes,Illness,,Wild Spore,,,,,,,
430,Ribbetonia,Fighting Foliage,Injury,,Broken Face: -25% Happiness,,,,,,,
431,Ribbetonia,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
432,Ribbetonia,Warp Drive,Positive,-Expedition Time,Expedition Time: -10 Days,,,,,,,
433,Hyperway Services,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
434,Hyperway Services,Warp Drive,Positive,-Expedition Time,Expedition Time: -10 Days,,,,,,,
435,Hyperway Services,Meteormites,Illness,,Meteormites,,,,,,,
436,Satelilly Pad,Tropical Storm,Negative,+Expedition Time,Expedition Time: +15 Days,,,,,,,
